organization_id,gender_id,ethnic_group_id,length_of_service_id,age_id,job_family_id,fte_status,manager_level_id,q1,q2,q3,q4,q5,q6,q7,q80,q81,q82,q83,q84,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56
60114060,1,1,2,4,37,0,,4,2,4,2,6,1,2,2,6,2,4,4,4,5,5,5,5,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,2,4,1,2,2,5,2,2,4,2,4,1,2,2,5,2,2,4,2,4,1,2,2,5,2,2,4,2,4,1,2,2,5,5,2
60114060,2,1,2,5,38,0,,3,3,5,1,6,5,5,5,1,3,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,5,1,6,5,5,5,4,4,3,5,1,6,5,5,5,4,4,3,5,1,6,5,5,5,4,4,3,5,1,6,5,5,5,4,4,4
60314060,1,1,1,4,51,0,4,4,1,4,6,5,5,6,6,1,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,1,4,4,5,5,6,6,5,5,1,4,4,5,5,6,6,5,5,1,4,4,5,5,6,6,5,5,1,4,4,5,5,6,6,5,5,5
60054360,1,1,2,1,40,0,,5,5,1,2,4,2,4,4,2,5,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,1,2,4,2,4,4,6,4,5,1,2,4,2,4,4,6,4,5,1,2,4,2,4,4,6,4,5,1,2,4,2,4,4,6,6,4
60324060,1,2,4,6,41,0,,4,4,6,3,3,5,5,5,2,5,3,3,3,4,4,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,3,3,5,5,5,5,3,4,6,3,3,5,5,5,5,3,4,6,3,3,5,5,5,5,3,4,6,3,3,5,5,5,5,5,3
60014360,2,2,5,6,42,0,,3,4,6,6,6,4,4,4,1,4,1,1,1,2,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,6,6,4,4,4,4,3,4,4,6,6,4,4,4,4,3,4,4,6,6,4,4,4,4,3,4,4,6,6,4,4,4,4,4,3
60344060,2,1,2,1,43,1,,2,5,1,6,6,5,5,5,2,5,5,5,5,5,5,5,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,6,4,5,5,5,5,1,5,1,6,4,5,5,5,5,1,5,1,6,4,5,5,5,5,1,5,1,6,4,5,5,5,5,5,1
60344060,2,1,5,1,44,1,,1,4,1,6,4,4,4,4,4,4,6,6,6,1,5,5,5,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,1,6,4,4,4,4,4,5,4,1,6,4,4,4,4,4,5,4,1,6,4,4,4,4,4,5,4,1,6,4,4,4,4,4,4,5
60344060,1,2,4,2,45,1,,6,3,2,5,5,5,6,2,5,2,2,5,6,2,5,6,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,3,2,5,5,5,6,2,2,6,3,2,5,5,5,6,2,2,6,3,2,5,5,5,6,2,2,6,3,2,5,5,5,6,2,2,2,6
60344060,2,4,5,2,39,1,,2,2,2,4,6,6,6,3,6,1,1,3,3,3,6,5,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,2,2,4,4,4,4,3,1,5,2,2,4,4,4,4,3,1,5,2,2,4,4,4,4,3,1,5,2,2,4,4,4,4,3,1,1,5
60344060,1,5,5,1,40,,,3,3,1,3,5,1,4,1,6,2,2,1,4,1,5,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,1,3,5,1,4,1,2,6,3,1,3,5,1,4,1,2,6,3,1,3,5,1,4,1,2,6,3,1,3,5,1,4,1,2,2,6
60344060,1,6,5,2,22,0,1,1,1,2,4,4,1,5,5,6,4,4,1,5,5,4,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,2,4,4,1,5,5,4,6,1,2,4,4,1,5,5,4,6,1,2,4,4,1,5,5,4,6,1,2,4,4,1,5,5,4,4,6
60344060,2,6,4,4,29,0,2,5,5,4,5,6,2,5,6,4,5,5,2,2,6,3,2,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,5,4,2,4,6,5,6,5,4,5,4,2,4,6,5,6,5,4,5,4,2,4,6,5,6,5,4,5,4,2,4,6,5,5,6
60344060,2,6,5,5,43,1,,5,6,5,4,5,2,5,5,5,6,6,2,5,5,6,3,6,6,3,4,5,6,4,4,4,4,4,4,4,4,4,4,6,6,5,4,5,2,5,5,6,6,6,5,4,5,2,5,5,6,6,6,5,4,5,2,5,5,6,6,6,5,4,5,2,5,5,6,6,6
60344060,2,6,5,6,44,0,,2,5,6,3,5,1,4,6,6,6,2,1,4,6,5,4,5,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,6,3,4,1,4,6,6,4,5,6,3,4,1,4,6,6,4,5,6,3,4,1,4,6,6,4,5,6,3,4,1,4,6,6,6,4
60014360,1,6,5,4,2,1,,3,2,4,2,5,2,5,6,5,2,4,2,2,6,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,2,4,2,4,6,4,2,2,4,2,4,2,4,6,4,2,2,4,2,4,2,4,6,4,2,2,4,2,4,2,4,6,4,4,2
60014360,1,6,3,5,1,0,,1,3,5,1,6,4,5,6,4,4,5,4,5,6,3,4,3,2,3,4,5,6,4,4,4,4,4,4,4,4,4,5,4,3,5,1,6,4,5,6,4,4,3,5,1,6,4,5,6,4,4,3,5,1,6,4,5,6,4,4,3,5,1,6,4,5,6,4,4,4
60014360,1,5,4,4,2,1,,5,1,4,6,5,5,5,5,6,5,3,5,2,5,2,5,2,4,3,4,5,6,4,4,4,4,4,4,4,4,4,4,5,1,4,4,5,5,4,5,5,5,1,4,4,5,5,4,5,5,5,1,4,4,5,5,4,5,5,5,1,4,4,5,5,4,5,5,5,5
60014360,2,5,5,1,1,0,,4,5,1,2,4,6,4,4,5,3,5,6,2,4,5,4,3,5,3,4,5,6,4,4,4,4,4,4,4,4,4,3,4,5,1,2,4,6,4,4,4,4,5,1,2,4,6,4,4,4,4,5,1,2,4,6,4,4,4,4,5,1,2,4,6,4,4,4,4,4
60014360,1,5,3,6,2,1,,2,4,6,3,3,3,6,3,6,5,4,3,6,3,6,5,4,4,3,4,5,6,4,4,4,4,4,4,4,4,4,3,3,4,6,3,3,4,6,3,5,3,4,6,3,3,4,6,3,5,3,4,6,3,3,4,6,3,5,3,4,6,3,3,4,6,3,5,5,3
60014360,1,5,1,6,1,1,,4,4,6,6,6,4,5,4,6,4,3,4,5,4,4,6,5,3,3,4,5,6,4,4,4,4,4,4,4,4,4,1,3,4,4,6,6,4,5,4,4,3,4,4,6,6,4,5,4,4,3,4,4,6,6,4,5,4,4,3,4,4,6,6,4,5,4,4,4,3
60014360,1,2,3,1,2,1,,5,5,1,6,5,5,4,5,6,3,5,5,4,5,5,5,5,3,3,4,5,6,4,4,4,4,4,4,4,4,4,5,1,5,1,6,4,5,4,5,4,1,5,1,6,4,5,4,5,4,1,5,1,6,4,5,4,5,4,1,5,1,6,4,5,4,5,4,4,1
60014360,2,5,3,1,2,1,,4,4,1,6,4,3,3,4,5,5,3,3,3,4,4,4,4,1,3,4,5,6,4,4,4,4,4,4,4,4,4,6,5,4,1,6,4,4,3,4,5,5,4,1,6,4,4,3,4,5,5,4,1,6,4,4,3,4,5,5,4,1,6,4,4,3,4,5,5,5
60014360,2,5,3,2,1,1,,3,3,2,5,5,5,2,3,4,4,3,5,2,3,4,5,3,4,3,4,5,6,4,4,4,4,4,4,4,4,4,5,6,3,2,5,5,5,2,3,4,6,3,2,5,5,5,2,3,4,6,3,2,5,5,5,2,3,4,6,3,2,5,5,5,2,3,4,4,6
60014360,2,1,1,2,2,1,,2,2,2,4,4,4,5,2,3,4,6,4,5,2,4,4,3,4,3,4,5,6,4,4,4,4,4,4,4,4,4,6,5,2,2,4,4,4,5,2,4,5,2,2,4,4,4,5,2,4,5,2,2,4,4,4,5,2,4,5,2,2,4,4,4,5,2,4,4,5
60324060,1,1,1,1,1,1,,3,3,1,3,5,3,6,1,6,6,5,3,6,1,4,4,4,4,3,4,5,6,4,4,4,4,4,4,4,4,4,6,6,3,1,3,5,4,6,1,6,6,3,1,3,5,4,6,1,6,6,3,1,3,5,4,6,1,6,6,3,1,3,5,4,6,1,6,6,6
60324060,1,2,2,2,1,0,,1,1,2,4,4,5,4,4,5,5,4,5,4,1,3,4,4,4,3,4,5,6,4,4,4,4,4,4,4,4,4,6,6,1,2,4,4,5,4,4,5,6,1,2,4,4,5,4,4,5,6,1,2,4,4,5,4,4,5,6,1,2,4,4,5,4,4,5,5,6
60324060,2,3,2,4,51,0,4,5,5,4,5,4,4,5,2,4,4,3,2,5,2,3,3,6,4,3,4,5,6,4,4,4,4,4,4,4,4,4,6,6,5,4,5,4,4,5,2,4,6,5,4,5,4,4,5,2,4,6,5,4,5,4,4,5,2,4,6,5,4,5,4,4,5,2,4,4,6
60324060,2,6,1,5,39,0,3,6,6,5,4,5,4,4,3,3,3,2,2,4,3,2,3,6,4,3,4,5,6,4,4,4,4,4,4,4,4,4,4,6,6,5,4,5,4,4,3,3,6,6,5,4,5,4,4,3,3,6,6,5,4,5,4,4,3,3,6,6,5,4,5,4,4,3,3,3,6
60324060,2,3,2,6,11,1,,5,5,6,3,4,6,1,1,2,6,3,6,1,1,2,3,6,4,3,4,5,6,4,4,4,4,4,4,4,4,4,2,4,5,6,3,4,6,1,1,6,4,5,6,3,4,6,1,1,6,4,5,6,3,4,6,1,1,6,4,5,6,3,4,6,1,1,6,6,4
60324060,1,4,4,4,22,0,1,6,2,4,2,5,5,6,4,5,5,4,5,6,1,2,3,5,4,3,4,5,6,4,4,4,4,4,4,4,4,4,4,2,2,4,2,4,5,6,4,5,2,2,4,2,4,5,6,4,5,2,2,4,2,4,5,6,4,5,2,2,4,2,4,5,6,4,5,5,2
60324060,1,5,5,5,29,0,2,6,3,5,1,6,4,5,2,6,4,5,4,5,2,2,3,5,4,3,4,5,6,4,4,4,4,4,4,4,4,4,5,4,3,5,1,6,4,5,2,4,4,3,5,1,6,4,5,2,4,4,3,5,1,6,4,5,2,4,4,3,5,1,6,4,5,2,4,4,4
60324060,1,3,2,4,17,0,,6,1,4,6,5,3,4,3,4,3,4,3,3,3,3,4,5,4,3,4,5,6,4,4,4,4,4,4,4,4,4,4,5,1,4,4,5,3,4,3,3,5,1,4,4,5,3,4,3,3,5,1,4,4,5,3,4,3,3,5,1,4,4,5,3,4,3,3,3,5
60324060,2,1,5,1,29,0,2,6,5,1,2,4,2,1,1,5,2,5,2,1,1,3,4,6,4,3,4,5,6,4,4,4,4,4,4,4,4,4,3,4,5,1,2,4,2,1,1,2,4,5,1,2,4,2,1,1,2,4,5,1,2,4,2,1,1,2,4,5,1,2,4,2,1,1,2,2,4
60324060,1,2,4,6,39,0,3,6,4,6,3,3,3,1,5,4,5,4,3,1,5,3,2,6,4,3,4,5,6,4,4,4,4,4,4,4,4,4,3,3,4,6,3,3,3,1,5,5,3,4,6,3,3,3,1,5,5,3,4,6,3,3,3,1,5,5,3,4,6,3,3,3,1,5,5,5,3
60324060,1,1,5,6,3,1,,3,4,6,6,6,4,2,5,1,6,5,4,2,5,4,2,6,4,3,4,5,6,4,4,4,4,4,4,4,4,4,1,3,4,4,6,6,4,2,5,6,3,4,4,6,6,4,2,5,6,3,4,4,6,6,4,2,5,6,3,4,4,6,6,4,2,5,6,6,3
60324060,1,3,5,1,24,0,,4,5,1,6,5,5,2,2,6,4,6,5,2,2,3,2,5,4,3,4,5,6,4,4,4,4,4,4,4,4,4,5,1,5,1,6,4,5,2,2,4,1,5,1,6,4,5,2,2,4,1,5,1,6,4,5,2,2,4,1,5,1,6,4,5,2,2,4,4,1
60054360,2,2,3,1,51,0,4,5,4,1,6,4,5,5,5,5,5,5,5,5,5,4,2,5,4,3,4,5,6,4,4,4,4,4,4,4,4,4,6,5,4,1,6,4,5,5,5,5,5,4,1,6,4,5,5,5,5,5,4,1,6,4,5,5,5,5,5,4,1,6,4,5,5,5,5,5,5
60054360,2,3,4,2,44,1,,4,3,2,5,5,4,4,4,6,4,4,4,4,4,4,1,4,4,3,4,5,6,4,4,4,4,4,4,4,4,4,5,6,3,2,5,5,4,4,4,4,6,3,2,5,5,4,4,4,4,6,3,2,5,5,4,4,4,4,6,3,2,5,5,4,4,4,4,4,6
60054360,2,3,3,2,47,0,,3,2,2,4,5,5,5,5,1,5,5,5,5,5,4,1,4,4,3,4,5,6,4,4,4,4,4,4,4,4,4,6,5,2,2,4,4,5,5,5,5,5,2,2,4,4,5,5,5,5,5,2,2,4,4,5,5,5,5,5,2,2,4,4,5,5,5,5,5,5
60054360,1,3,5,1,34,0,,2,3,1,3,5,4,4,4,1,4,4,4,4,4,3,1,4,4,3,4,5,6,4,4,4,4,4,4,4,4,4,6,6,3,1,3,5,4,4,4,4,6,3,1,3,5,4,4,4,4,6,3,1,3,5,4,4,4,4,6,3,1,3,5,4,4,4,4,4,6
60054360,2,3,5,2,35,0,,1,1,2,4,4,5,1,4,2,4,4,5,1,4,3,2,3,4,3,4,5,6,4,4,4,4,4,4,4,4,4,6,6,1,2,4,4,5,1,4,4,6,1,2,4,4,5,1,4,4,6,1,2,4,4,5,1,4,4,6,1,2,4,4,5,1,4,4,4,6
60054360,1,3,2,4,2,1,,6,5,4,5,3,4,2,5,2,1,1,4,2,5,3,2,3,4,3,4,5,6,4,4,4,4,4,4,4,4,4,4,6,5,4,5,4,4,2,5,1,6,5,4,5,4,4,2,5,1,6,5,4,5,4,4,2,5,1,6,5,4,5,4,4,2,5,1,1,6
60054360,1,3,4,5,41,0,,2,6,5,4,5,1,4,4,1,1,1,1,4,4,2,3,3,4,3,4,5,6,4,4,4,4,4,4,4,4,4,4,6,6,5,4,5,1,4,4,1,6,6,5,4,5,1,4,4,1,6,6,5,4,5,1,4,4,1,6,6,5,4,5,1,4,4,1,1,6
60054360,2,4,5,6,42,0,,3,5,6,3,3,6,5,3,2,2,2,6,5,3,2,3,3,4,3,4,5,6,4,4,4,4,4,4,4,4,4,4,4,5,6,3,4,6,5,3,2,4,5,6,3,4,6,5,3,2,4,5,6,3,4,6,5,3,2,4,5,6,3,4,6,5,3,2,2,4
60054360,1,4,4,4,43,1,,1,2,4,2,3,5,6,2,4,2,2,5,6,2,2,3,3,4,3,4,5,6,4,4,4,4,4,4,4,4,4,4,2,2,4,2,4,5,6,2,2,2,2,4,2,4,5,6,2,2,2,2,4,2,4,5,6,2,2,2,2,4,2,4,5,6,2,2,2,2
60054360,1,5,1,5,44,0,,5,3,5,1,6,3,3,3,5,1,1,2,1,3,2,3,2,4,3,4,5,6,4,4,4,4,4,4,4,4,4,4,4,3,5,1,6,4,4,3,1,4,3,5,1,6,4,4,3,1,4,3,5,1,6,4,4,3,1,4,3,5,1,6,4,4,3,1,1,4
60054360,1,6,2,4,22,0,1,5,1,4,6,5,1,4,1,6,2,2,1,4,1,1,4,2,4,3,4,5,6,4,4,4,4,4,4,4,4,4,4,5,1,4,4,5,1,4,1,2,5,1,4,4,5,1,4,1,2,5,1,4,4,5,1,4,1,2,5,1,4,4,5,1,4,1,2,2,5
60054360,1,5,5,1,22,0,1,2,5,1,2,4,1,5,5,6,4,4,1,5,5,1,4,2,4,3,4,5,6,4,4,4,4,4,4,4,4,4,4,4,5,1,2,4,1,5,5,4,4,5,1,2,4,1,5,5,4,4,5,1,2,4,1,5,5,4,4,5,1,2,4,1,5,5,4,4,4
60054360,1,5,5,6,22,0,1,3,4,6,3,3,2,3,6,6,5,5,2,1,6,1,4,3,4,3,4,5,6,4,4,4,4,4,4,4,4,4,4,3,4,6,3,3,2,4,6,5,3,4,6,3,3,2,4,6,5,3,4,6,3,3,2,4,6,5,3,4,6,3,3,2,4,6,5,5,3
60054360,2,3,1,2,24,0,,1,4,2,6,5,6,2,2,4,2,5,6,2,5,2,5,4,4,3,4,5,6,4,4,4,4,4,4,4,4,4,4,2,4,2,4,5,6,2,2,2,2,4,2,4,5,6,2,2,2,2,4,2,4,5,6,2,2,2,2,4,2,4,5,6,2,2,2,2,2
60054360,1,3,1,1,29,0,2,5,5,1,6,2,2,3,1,5,1,4,2,3,6,2,5,3,4,3,4,5,6,4,4,4,4,4,4,4,4,4,4,3,5,1,6,4,4,3,1,1,3,5,1,6,4,4,3,1,1,3,5,1,6,4,4,3,1,1,3,5,1,6,4,4,3,1,1,1,3
60054360,1,4,2,6,29,0,2,4,4,6,5,1,4,1,2,6,2,1,4,1,6,2,5,3,4,3,4,5,6,4,4,4,4,4,4,4,4,4,4,1,4,4,5,1,4,1,2,2,1,4,4,5,1,4,1,2,2,1,4,4,5,1,4,1,2,2,1,4,4,5,1,4,1,2,2,2,1
60054360,1,3,2,2,39,0,3,2,1,2,4,1,5,5,4,5,4,1,5,5,6,6,6,3,4,3,4,5,6,4,4,4,4,4,4,4,4,4,4,5,1,2,4,1,5,5,4,4,5,1,2,4,1,5,5,4,4,5,1,2,4,1,5,5,4,4,5,1,2,4,1,5,5,4,4,4,5
60314060,2,4,1,3,29,0,2,4,6,3,3,2,2,6,5,4,5,2,2,6,5,6,6,3,4,3,4,5,6,4,4,4,4,4,4,4,4,4,4,4,6,3,3,2,4,6,5,5,4,6,3,3,2,4,6,5,5,4,6,3,3,2,4,6,5,5,4,6,3,3,2,4,6,5,5,5,4
60314060,2,5,2,2,39,0,3,5,4,2,6,5,6,2,2,6,2,5,6,2,4,6,6,2,4,3,4,5,6,4,4,4,4,4,4,4,4,4,4,2,4,2,4,5,6,2,2,2,2,4,2,4,5,6,2,2,2,2,4,2,4,5,6,2,2,2,2,4,2,4,5,6,2,2,2,2,2
60314060,2,6,4,1,51,0,4,4,5,1,6,2,3,3,1,5,1,4,1,3,3,5,6,6,4,3,4,5,6,4,4,4,4,4,4,4,4,4,4,3,5,1,6,4,4,3,1,1,3,5,1,6,4,4,3,1,1,3,5,1,6,4,4,3,1,1,3,5,1,6,4,4,3,1,1,1,3
60314060,1,1,5,6,39,1,,3,4,6,5,1,4,1,2,5,2,1,4,1,4,5,5,5,4,3,4,5,6,4,4,4,4,4,4,4,4,4,4,1,4,4,5,1,4,1,2,2,1,4,4,5,1,4,1,2,2,1,4,4,5,1,4,1,2,2,1,4,4,5,1,4,1,2,2,2,1
60314060,2,1,2,2,40,0,,2,1,2,4,1,5,5,4,5,4,1,5,5,5,5,5,5,4,3,4,5,6,4,4,4,4,4,4,4,4,4,4,5,1,2,4,1,5,5,4,4,5,1,2,4,1,5,5,4,4,5,1,2,4,1,5,5,4,4,5,1,2,4,1,5,5,4,4,4,5
60314060,1,1,5,3,41,0,,3,6,3,3,2,4,6,5,6,5,2,1,6,4,4,5,5,4,3,4,5,6,4,4,4,4,4,4,4,4,4,4,4,6,3,3,2,4,6,5,5,4,6,3,3,2,4,6,5,5,4,6,3,3,2,4,6,5,5,4,6,3,3,2,4,6,5,5,5,4
60314060,1,1,4,2,42,0,,1,4,2,6,5,6,2,2,5,2,5,6,2,3,4,4,4,4,3,4,5,6,4,4,4,4,4,4,4,4,4,4,2,4,2,4,5,6,2,2,2,2,4,2,4,5,6,2,2,2,2,4,2,4,5,6,2,2,2,2,4,2,4,5,6,2,2,2,2,2
60314060,2,1,5,1,43,0,,5,5,1,6,2,3,3,1,4,1,4,1,3,2,4,4,4,4,3,4,5,6,4,4,4,4,4,4,4,4,4,4,3,5,1,6,4,4,3,1,1,3,5,1,6,4,4,3,1,1,3,5,1,6,4,4,3,1,1,3,5,1,6,4,4,3,1,1,1,3
60314060,2,1,5,6,44,0,,6,4,6,5,1,4,1,2,3,2,1,4,1,1,3,4,4,4,3,4,5,6,4,4,4,4,4,4,4,4,4,4,1,4,4,5,1,4,1,2,2,1,4,4,5,1,4,1,2,2,1,4,4,5,1,4,1,2,2,1,4,4,5,1,4,1,2,2,2,1
60314060,2,2,5,2,2,0,,5,1,2,4,1,5,5,4,6,4,1,5,5,1,3,3,5,4,3,4,5,6,4,4,4,4,4,4,4,4,4,4,5,1,2,4,1,5,5,4,4,5,1,2,4,1,5,5,4,4,5,1,2,4,1,5,5,4,4,5,1,2,4,1,5,5,4,4,4,5
31002037,1,3,4,3,3,0,,6,6,3,3,2,3,6,5,5,5,2,1,6,2,3,3,5,4,3,4,5,6,4,4,4,4,4,4,4,4,4,4,4,6,3,3,2,4,6,5,5,4,6,3,3,2,4,6,5,5,4,6,3,3,2,4,6,5,5,4,6,3,3,2,4,6,5,5,5,4
60114060,1,4,5,6,3,1,,6,6,6,5,2,2,4,6,4,3,2,1,4,3,4,3,5,4,3,4,5,6,4,4,4,4,4,4,4,4,4,4,1,6,6,5,2,2,4,6,5,1,6,6,5,2,2,4,6,5,1,6,6,5,2,2,4,6,5,1,6,6,5,2,2,4,6,5,5,1
60114060,1,4,5,6,4,1,,6,5,6,6,5,1,4,5,3,6,3,6,1,1,4,4,4,4,3,4,5,6,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,1,4,4,4,4,5,4,4,5,1,4,4,4,4,5,4,4,5,1,4,4,4,4,5,4,4,5,1,4,4,4,4,4
60314060,2,4,5,1,2,1,,6,4,1,1,4,2,5,1,2,5,4,5,6,2,4,4,4,4,3,4,5,6,4,4,4,4,4,4,4,4,4,4,2,4,1,1,4,2,5,1,1,2,4,1,1,4,2,5,1,1,2,4,1,1,4,2,5,1,1,2,4,1,1,4,2,5,1,1,1,2
60324060,1,3,3,5,24,1,,6,4,5,4,4,3,3,5,5,4,3,1,5,2,4,3,4,5,2,4,4,3,4,5,2,4,3,4,5,2,4,5,4,4,5,4,4,3,4,5,2,4,4,5,4,4,3,4,5,2,4,4,5,4,4,3,4,5,2,4,4,5,4,4,3,4,5,2,2,4
70007906,1,1,5,5,22,0,0,1,5,5,1,6,4,2,5,2,4,4,2,5,2,4,4,2,5,2,4,4,4,2,5,2,4,4,2,5,2,4,2,1,5,5,1,6,4,2,5,2,1,5,5,1,6,4,2,5,2,1,5,5,1,6,4,2,5,2,1,5,5,1,6,4,2,5,2,2,1
70017902,2,1,2,6,22,0,1,2,5,6,1,5,5,3,1,3,5,5,3,6,3,5,5,3,4,3,5,5,5,3,4,3,5,5,3,4,3,5,2,2,5,6,4,5,5,3,4,3,2,5,6,4,5,5,3,4,3,2,5,6,4,5,5,3,4,3,2,5,6,4,5,5,3,4,3,3,2
70017902,2,2,4,4,29,0,2,2,6,4,2,4,4,4,1,1,4,4,4,1,1,4,4,4,1,1,4,4,4,4,1,1,4,4,4,1,1,4,3,2,6,4,2,4,4,4,1,1,2,6,4,2,4,4,4,1,1,2,6,4,2,4,4,4,1,1,2,6,4,2,4,4,4,1,1,1,2
70037911,2,3,5,5,41,1,,3,5,5,3,3,1,5,1,5,1,1,5,1,5,1,1,5,1,5,1,1,1,5,1,5,1,1,5,1,5,1,4,3,5,5,3,3,1,5,1,5,3,5,5,3,3,1,5,1,5,3,5,5,3,3,1,5,1,5,3,5,5,3,3,1,5,1,5,5,3
160,1,6,4,4,29,0,2,4,7,4,1,2,6,6,2,4,6,6,6,2,4,6,6,6,2,4,6,6,6,6,2,4,6,6,6,2,4,6,5,4,7,4,1,2,6,6,2,4,4,7,4,1,2,6,6,2,4,4,7,4,1,2,6,6,2,4,4,7,4,1,2,6,6,2,4,4,4
161,2,3,1,1,39,0,3,5,1,1,5,5,5,4,2,2,5,5,4,2,2,5,5,4,2,2,5,5,5,4,2,2,5,5,4,2,2,5,6,5,1,1,5,5,5,4,2,2,5,1,1,5,5,5,4,2,2,5,1,1,5,5,5,4,2,2,5,1,1,5,5,5,4,2,2,2,5
162,1,4,2,6,44,0,,6,2,6,5,6,6,5,1,4,4,4,5,1,4,5,5,5,1,4,5,5,6,5,1,4,4,4,5,1,4,4,4,6,2,6,5,6,4,5,1,4,6,2,6,5,6,4,5,1,4,6,2,6,5,6,4,5,1,4,6,2,6,5,6,4,5,1,4,4,6
62008630,1,5,5,5,45,0,,4,2,5,2,4,1,4,2,5,1,1,4,2,5,1,1,4,2,5,1,1,1,4,2,5,1,1,4,2,5,1,5,4,2,5,2,4,1,4,2,5,4,2,5,2,4,1,4,2,5,4,2,5,2,4,1,4,2,5,4,2,5,2,4,1,4,2,5,5,4
62008630,2,3,3,4,51,0,4,5,3,1,3,5,1,1,4,4,1,1,1,4,4,1,1,1,4,4,1,1,1,1,4,4,1,1,1,4,4,1,4,5,3,4,3,5,1,1,4,4,5,3,4,3,5,1,1,4,4,5,3,4,3,5,1,1,4,4,5,3,4,3,5,1,1,4,4,4,5
62008630,2,1,1,1,22,1,,4,4,1,1,4,2,6,5,3,2,2,6,5,3,2,2,6,5,3,2,2,2,6,5,3,2,2,6,5,3,2,1,4,4,1,1,4,2,6,5,3,4,4,1,1,4,2,6,5,3,4,4,1,1,4,2,6,5,3,4,4,1,1,4,2,6,5,3,3,4
62008630,2,2,1,1,24,0,,1,5,1,5,1,2,5,6,2,2,2,5,6,2,2,2,5,6,2,2,2,2,5,6,2,2,2,5,6,2,2,6,1,5,1,5,1,2,5,6,2,1,5,1,5,1,2,5,6,2,1,5,1,5,1,2,5,6,2,1,5,1,5,1,2,5,6,2,2,1
62008630,1,1,2,2,33,0,,6,6,2,4,6,1,1,1,3,1,1,3,6,3,1,1,2,4,3,1,1,1,4,4,3,1,1,4,4,3,1,5,6,6,2,4,6,1,4,4,3,6,6,2,4,6,1,4,4,3,6,6,2,4,6,1,4,4,3,6,6,2,4,6,1,4,4,3,3,6
62008630,1,3,2,2,26,1,,5,4,2,2,5,2,1,4,1,2,2,1,4,1,2,2,1,4,1,2,2,2,1,4,1,2,2,1,4,1,2,4,5,4,2,2,5,2,1,4,1,5,4,2,2,5,2,1,4,1,5,4,2,2,5,2,1,4,1,5,4,2,2,5,2,1,4,1,1,5
62008630,1,2,1,1,22,0,0,1,5,1,4,6,4,1,5,5,4,4,1,5,5,4,4,1,5,5,4,4,4,1,5,5,4,4,1,5,5,4,1,4,5,1,4,4,4,1,5,5,4,5,1,4,4,4,1,5,5,4,5,1,4,4,4,1,5,5,4,5,1,4,4,4,1,5,5,5,4
62008630,2,3,2,2,36,0,,1,4,2,5,1,5,2,1,6,5,5,2,6,6,5,5,2,4,6,5,5,5,2,4,6,5,5,2,4,6,5,1,1,4,2,5,1,5,2,4,6,1,4,2,5,1,5,2,4,6,1,4,2,5,1,5,2,4,6,1,4,2,5,1,5,2,4,6,6,1
62008630,1,3,4,4,37,0,,1,1,4,4,1,6,2,5,5,6,6,2,5,5,6,6,2,5,5,6,6,6,2,5,5,6,6,2,5,5,6,2,1,1,4,4,1,6,2,5,5,1,1,4,4,1,6,2,5,5,1,1,4,4,1,6,2,5,5,1,1,4,4,1,6,2,5,5,5,1
162,1,3,5,5,38,1,,2,6,5,3,2,6,1,4,6,6,4,1,4,6,6,5,1,4,6,6,6,6,1,4,6,6,4,1,4,6,6,2,2,6,5,3,2,4,1,4,6,2,6,5,3,2,4,1,4,6,2,6,5,3,2,4,1,4,6,2,6,5,3,2,4,1,4,6,6,2
162,1,3,2,6,39,0,,2,5,6,2,2,4,2,2,6,4,4,2,6,6,5,4,2,4,6,5,5,4,2,4,6,4,4,2,4,6,4,1,2,5,6,2,2,4,2,4,6,2,5,6,2,2,4,2,4,6,2,5,6,2,2,4,2,4,6,2,5,6,2,2,4,2,4,6,6,2
